No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Swope Park Campus,"1,252",535,717,52,"1,157",1,2,0,4,36,18,"1,202",1,279,0,0,0,0,12,5,291,86,86,68,93,90,149,145,203,78,49,133,72,247,172,205,157,640,565,7,75,38,98,273,154,32,27,0,18,7,90,89,50,38,35,0,0,0,0,0,0,0,"83,374",169,557,311,246,310,504,83,10,46,27,9,19,292,220,1,3,12,263,557,325,106,21,85,182,90,92,37,12,25,232,202,176,91,47,20,13,8,667,585,0,227,28,172,272,48,247,76,0,4,64,54,11,103,19,58,128,41,7,10,109,140,107,0,4,138,392,54,28,25,0,"24,547",621,30,29,0,0,0,15,0,0,82,29,110,25,57,71,26,40,0,56,24,32,0,0,5,0,"18,193,093",30,193,20,"1,252",52,"1,157",18,205,380,9,363,12,33,23,23,225,7,44,167,397,118,103,17,60,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Self Help Neighborhood Council,"1,502",697,805,46,"1,420",5,0,4,4,23,17,"1,458",3,411,0,0,3,1,9,4,424,133,112,119,105,100,194,190,236,76,70,118,49,336,217,167,126,801,725,15,76,157,34,240,229,116,16,0,10,22,92,98,41,15,0,0,9,12,0,0,0,0,"135,297",274,595,289,306,289,543,206,25,69,112,13,11,267,289,2,4,0,221,595,374,103,33,70,228,117,111,43,17,26,221,193,161,100,67,42,19,13,640,862,0,255,31,194,306,53,278,85,0,0,142,56,17,20,17,30,135,85,24,36,154,95,106,0,0,205,374,53,109,24,0,"22,660",351,39,0,0,0,0,43,0,8,63,139,8,47,51,43,41,22,12,46,44,54,10,15,0,0,"22,567,026",26,194,0,"1,502",46,"1,420",17,167,455,8,445,11,27,0,0,213,0,71,110,387,229,135,19,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Foxtown East,848,411,437,117,683,4,1,0,4,39,20,737,16,194,1,0,0,3,10,6,209,55,70,62,65,41,137,95,115,57,48,71,32,197,108,103,63,383,383,0,0,174,64,74,63,9,0,0,0,12,40,52,57,0,0,0,0,0,12,0,0,0,"79,967",162,297,173,124,173,297,86,11,22,53,15,13,152,104,1,3,14,142,297,189,63,19,44,103,53,50,23,8,15,108,83,98,47,33,19,12,5,397,366,85,148,18,112,177,31,161,49,0,46,0,40,66,0,43,9,79,43,0,0,115,90,75,0,46,0,205,0,60,61,0,"11,820",198,53,0,0,0,0,0,0,0,53,14,34,23,77,0,14,8,34,0,23,0,0,17,0,0,"9,924,210",9,80,0,848,117,683,20,103,257,21,214,13,17,59,0,193,0,43,35,312,122,43,0,50,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Noble And Gregory Ridge,"1,866",806,"1,060",79,"1,702",3,3,0,11,66,50,"1,805",30,480,1,2,0,4,29,30,529,128,157,164,158,115,219,224,257,106,89,161,87,479,252,248,183,865,819,0,46,94,141,260,215,57,0,31,66,16,98,116,45,104,0,0,0,0,0,0,0,0,"163,037",318,713,380,333,380,695,152,13,71,68,5,16,364,301,4,5,0,225,713,479,173,47,125,264,134,130,42,16,27,234,205,219,123,94,37,20,15,923,878,65,235,79,208,407,67,388,146,0,4,42,104,24,88,24,32,193,72,40,20,62,225,250,0,4,102,390,91,127,34,0,"19,038",530,25,39,0,0,0,0,4,17,140,28,80,39,91,60,33,31,33,15,60,80,20,4,0,0,"26,615,591",61,292,19,"1,866",79,"1,702",50,248,581,40,495,29,12,10,0,394,21,34,265,330,369,145,0,125,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,East Meyer 7,"1,960",888,"1,072",122,"1,741",6,6,0,16,69,55,"1,849",9,477,0,1,0,3,37,15,521,147,132,148,161,128,241,205,339,139,101,135,84,441,249,219,167,853,734,0,119,337,142,103,149,15,55,0,52,17,44,100,193,44,0,0,0,0,0,0,0,0,"134,431",267,743,412,331,397,615,110,28,25,57,31,33,368,283,8,7,11,361,743,472,192,49,143,225,108,117,55,19,36,271,224,211,129,74,50,23,32,"1,048",912,0,385,121,230,461,86,218,206,0,35,71,9,17,149,57,106,241,91,33,37,124,290,303,0,36,92,600,30,123,42,51,"26,916",455,14,60,0,0,0,1,0,38,168,20,70,34,112,29,0,68,86,47,53,29,16,9,0,0,"25,805,736",22,212,24,"1,960",122,"1,741",55,219,287,14,287,0,6,97,0,445,0,71,198,583,286,107,16,94,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,East Meyer 6,"2,453","1,132","1,321",232,"2,110",4,8,0,27,72,67,"2,236",28,510,0,2,0,6,37,23,560,150,165,167,176,173,317,307,358,193,172,158,117,508,312,275,202,"1,110","1,088",0,22,302,279,325,92,86,26,0,0,0,31,332,148,67,29,15,10,0,0,0,14,9,"140,523",280,962,655,307,655,940,148,22,47,79,95,25,537,271,13,6,12,302,962,636,282,81,201,301,124,177,53,21,32,326,276,275,189,123,60,26,13,"1,615",831,7,497,155,297,595,110,281,266,0,82,162,87,29,115,47,65,254,117,76,58,358,283,202,0,74,174,688,97,209,97,0,"18,487","1,063",164,45,0,0,19,0,13,29,42,28,11,21,120,94,64,135,26,44,108,108,107,32,7,15,"57,705,320",149,230,21,"2,453",232,"2,110",67,275,359,27,348,0,7,68,0,463,29,12,88,593,662,267,0,116,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Marlborough Heights/Marlborough Pride,"3,462","1,660","1,802",917,"2,331",27,10,2,59,117,142,"2,603",132,789,9,1,0,22,59,61,901,279,275,275,318,249,437,438,545,203,146,178,119,869,499,297,218,"1,767","1,436",0,331,440,334,397,235,180,104,35,42,33,166,156,116,36,58,32,0,0,0,0,0,0,"339,200",733,"1,359",603,756,596,"1,145",408,32,238,138,282,158,297,564,16,24,39,804,"1,359",856,296,91,205,449,278,171,111,52,59,504,420,394,226,154,100,38,28,"1,442","2,020",0,598,189,422,722,110,528,300,0,59,108,82,36,171,101,95,384,131,77,77,233,443,375,0,51,216,981,91,170,78,0,"44,295","1,035",150,143,0,0,0,8,35,81,231,150,115,105,103,52,105,49,112,117,54,95,52,20,0,0,"49,072,633",85,265,50,"3,462",917,"2,331",142,297,"1,285",256,919,142,55,125,0,707,69,80,304,716,804,161,75,200,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Marlborough East,"1,333",561,772,286,975,9,1,0,18,46,44,"1,062",52,421,4,0,0,1,28,17,460,189,154,105,100,107,177,127,163,70,34,56,52,359,242,108,84,591,420,0,171,163,59,104,91,122,23,16,14,19,39,44,8,41,0,6,0,0,0,0,0,0,"102,554",287,498,161,337,157,337,93,3,34,56,85,48,70,277,3,6,47,257,498,330,76,23,54,224,163,61,30,15,14,168,131,134,105,76,29,13,11,361,958,14,135,99,159,249,22,201,121,0,31,10,25,16,43,41,7,74,86,38,13,24,143,129,0,1,87,299,52,29,5,0,"12,039",226,2,48,0,0,0,0,12,2,206,27,56,70,15,17,10,6,49,13,19,9,2,0,0,0,"10,663,284",17,125,12,"1,333",286,975,44,108,631,124,454,41,18,77,10,392,0,22,232,231,143,50,0,73,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Brown Estates,721,369,352,431,242,4,14,0,8,21,38,320,100,66,0,4,0,3,12,13,95,30,37,47,90,47,75,70,117,74,43,50,41,174,78,91,64,325,324,0,1,32,81,89,67,22,5,4,24,8,34,31,94,26,3,5,0,0,0,0,0,0,"16,026",36,280,201,78,201,279,45,9,15,21,129,49,63,27,2,5,0,95,280,165,98,31,67,38,22,16,29,13,16,115,81,105,46,24,13,7,4,463,208,50,174,26,95,189,0,106,26,0,16,48,94,0,38,13,19,58,26,40,11,114,82,39,0,10,118,281,13,14,54,0,"12,428",373,57,0,0,0,0,0,20,28,0,32,5,15,0,61,4,16,0,14,11,43,12,35,29,3,"19,888,685",40,81,4,721,431,242,38,91,98,28,49,0,3,5,5,79,0,29,78,119,213,31,1,5,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Swope Park Ridge-Winchester,96,46,50,40,48,0,0,0,2,5,2,56,8,12,0,0,0,0,3,1,16,6,6,8,7,6,9,9,14,11,7,8,6,20,13,14,10,45,44,0,1,4,1,11,6,10,7,6,0,0,4,9,5,2,4,8,0,0,0,0,0,0,"2,929",7,39,32,7,32,38,6,4,1,1,17,3,15,3,0,0,0,11,39,26,17,5,12,6,3,3,3,2,1,13,11,14,6,5,3,1,0,79,17,0,22,3,12,24,0,14,3,0,2,6,4,0,0,4,8,10,1,4,6,23,9,4,0,2,8,27,5,11,3,0,"1,935",29,11,0,0,0,0,0,0,3,0,0,2,0,0,4,6,0,0,5,5,7,3,3,0,5,"3,519,488",11,18,0,96,40,48,2,14,13,3,10,0,0,0,0,11,0,1,1,18,19,25,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Strupwood,370,177,193,155,187,1,0,1,6,20,8,218,30,48,0,0,0,1,13,3,63,22,23,30,25,22,36,36,53,41,29,30,24,78,48,55,40,174,170,0,4,16,4,42,24,39,27,22,0,0,14,35,19,9,16,31,0,0,0,0,0,0,"11,287",25,150,124,26,124,147,24,14,4,6,64,10,56,13,1,1,0,42,150,100,64,18,46,23,12,11,13,7,6,50,42,52,22,18,10,5,1,304,66,0,86,13,47,93,0,52,13,0,8,24,17,0,0,16,33,38,4,17,23,91,33,15,0,8,32,102,20,44,13,0,"7,459",111,41,0,0,0,0,0,0,10,0,0,7,0,0,15,22,0,0,18,21,26,11,12,0,19,"13,564,692",44,70,0,370,155,187,8,55,50,10,38,0,2,0,0,43,0,3,4,69,75,97,4,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,East Swope Highlands,841,412,429,415,369,7,7,0,11,32,27,437,68,128,3,2,0,3,18,9,157,71,58,52,67,72,88,108,141,58,43,46,37,177,130,83,56,457,276,26,181,48,45,34,91,79,151,9,0,24,0,5,28,69,21,24,14,7,0,0,0,8,"35,227",79,356,201,155,201,304,101,3,82,16,150,38,40,110,5,2,0,155,356,229,112,33,79,95,67,28,22,13,9,127,101,123,75,31,15,7,4,484,357,0,191,28,104,207,0,116,28,0,0,23,23,10,40,50,15,87,76,20,53,268,88,43,0,0,0,215,110,61,11,0,"10,457",261,3,0,0,0,0,8,0,31,85,13,0,10,0,0,0,32,10,9,25,74,98,0,0,0,"22,558,678",127,52,0,841,415,369,27,83,115,27,75,0,3,39,0,131,0,0,51,123,141,207,21,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Park Farms,"3,084","1,449","1,635","1,217","1,626",10,31,2,70,128,161,"1,918",213,471,4,5,0,24,57,67,585,240,178,224,222,240,398,386,472,205,169,194,158,624,432,352,227,"1,401",922,13,479,61,164,344,204,432,123,45,28,15,16,81,209,195,64,37,8,11,0,0,0,0,"396,719",705,"1,247",730,517,637,831,154,34,79,42,380,137,313,350,20,26,9,643,"1,247",823,430,151,279,308,178,130,85,40,46,423,335,437,225,145,59,28,18,"1,839","1,228",18,736,61,273,936,63,329,124,0,51,171,207,0,257,140,190,398,99,65,94,576,382,425,0,43,246,"1,110",181,286,96,0,"21,451","1,546",137,61,0,0,0,60,37,54,196,58,64,81,75,74,31,95,27,115,119,116,67,127,0,0,"64,029,916",176,318,28,"3,084","1,217","1,626",161,352,600,159,407,16,34,40,10,560,81,51,151,708,569,502,58,111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Oldham Farms,908,434,474,259,545,6,3,9,56,30,83,664,33,188,3,0,5,19,17,26,236,80,65,75,69,55,170,115,119,42,42,36,40,209,131,76,52,427,239,0,188,0,58,136,85,71,77,0,0,0,21,69,38,27,0,0,0,0,0,0,0,0,"170,675",303,378,178,200,154,196,49,6,24,19,94,39,75,140,7,15,0,221,378,205,100,43,57,92,59,33,13,7,6,173,149,82,61,42,24,17,3,440,468,0,207,17,77,263,18,92,35,0,0,38,78,21,23,46,79,61,88,37,0,0,225,174,0,0,71,385,0,17,68,0,"10,326",236,0,13,0,0,0,68,0,0,62,8,21,15,59,0,8,77,0,10,42,34,0,0,42,0,"19,132,260",13,50,0,908,259,545,83,76,177,34,136,8,7,79,0,184,0,0,58,202,150,154,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Hillcrest,578,282,296,151,387,0,10,0,7,23,22,438,14,106,0,0,0,1,11,3,119,54,37,26,30,103,153,64,66,17,19,5,4,93,82,9,4,368,96,0,272,26,23,75,10,156,54,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"82,937",147,311,20,291,0,74,57,0,44,13,13,80,6,195,1,11,0,281,311,117,45,19,26,53,42,11,19,9,10,194,159,85,37,17,8,5,0,50,528,0,140,12,52,178,12,62,24,0,52,19,30,37,0,28,46,70,18,0,17,91,134,39,0,0,53,226,48,30,12,0,"10,947",205,11,0,0,0,0,0,9,10,53,48,9,41,51,25,0,47,22,0,0,15,0,0,0,0,"8,712,168",35,27,0,578,151,387,22,9,112,20,97,2,1,9,10,98,0,16,39,48,113,112,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Western Hills,"1,996",980,"1,016","1,650",231,11,38,0,28,39,122,435,225,58,2,6,0,10,23,31,120,126,79,77,60,114,451,252,259,123,95,155,205,216,198,359,260,"1,026",883,0,143,20,108,615,202,69,0,0,13,0,0,11,42,326,283,20,0,0,0,0,0,0,"198,587",284,972,736,236,682,839,54,13,23,18,686,158,31,67,29,9,29,486,972,491,363,118,245,97,50,47,31,16,15,481,367,364,132,64,29,10,6,"1,482",512,2,534,47,171,597,47,306,94,0,81,46,174,6,154,92,88,240,56,65,129,488,378,160,0,48,57,774,102,183,73,0,"17,366",913,116,42,0,0,0,1,47,24,9,57,39,47,84,38,26,61,70,60,105,263,64,20,22,5,"62,098,222",246,271,0,"1,996","1,650",231,122,359,111,66,0,0,20,65,0,164,27,38,82,398,390,633,4,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Santa Fe Hills,"2,213","1,022","1,191","1,334",719,3,42,0,65,50,179,980,194,179,1,7,0,30,22,69,275,164,103,100,125,168,446,300,314,145,99,120,129,329,273,249,199,"1,267",732,0,535,162,197,374,161,298,37,38,0,0,8,15,90,310,75,10,0,0,0,0,0,0,"317,065",527,"1,150",536,614,507,682,117,16,80,21,493,240,20,342,30,28,5,611,"1,150",480,249,107,142,182,105,78,49,25,25,669,540,337,159,74,26,9,5,"1,051","1,162",0,602,39,266,616,67,230,106,0,81,29,164,30,232,118,138,224,99,55,49,511,416,208,0,44,41,832,95,151,141,0,"25,878","1,038",144,67,0,0,0,13,0,22,63,86,33,65,57,95,114,106,123,173,56,127,32,16,0,6,"53,413,578",220,233,27,"2,213","1,334",719,179,249,260,58,136,56,11,18,18,222,38,49,62,268,674,499,35,58,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Boone Hills,"1,930",946,984,"1,266",479,11,23,0,67,84,177,754,171,136,1,0,0,23,39,58,228,141,90,82,102,181,416,242,271,142,81,91,91,273,224,182,132,997,853,0,145,55,74,247,290,188,88,49,7,23,0,26,71,366,54,12,0,0,8,0,0,0,"293,331",482,900,582,318,558,785,97,18,38,41,495,152,48,146,24,28,4,546,900,451,273,100,173,132,76,55,46,24,21,450,349,289,121,90,35,11,5,"1,174",756,0,529,32,236,539,57,204,89,0,71,54,106,50,125,45,55,271,185,25,81,457,317,207,0,41,46,744,90,198,36,0,"24,709",842,49,44,0,0,14,0,0,27,49,97,51,111,60,75,47,54,8,149,77,40,65,14,0,6,"40,244,677",132,216,18,"1,930","1,266",479,177,182,218,56,96,49,8,53,0,350,31,46,19,261,648,359,39,121,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Legacy East,"1,002",469,533,240,680,2,9,2,15,53,43,776,37,244,0,1,0,5,24,17,276,119,88,71,63,80,150,113,163,57,36,30,32,221,159,62,44,553,365,0,188,25,62,202,76,81,55,46,5,0,10,3,22,9,40,0,0,0,0,0,0,0,"186,618",360,428,104,324,84,309,125,4,105,16,68,49,33,253,2,8,0,267,428,243,71,29,42,144,91,53,28,18,10,184,159,112,75,40,23,13,5,257,745,0,203,50,77,252,50,80,99,0,0,76,63,0,32,56,0,113,72,14,29,82,145,98,0,0,130,321,36,98,0,0,"14,525",354,36,0,0,0,0,4,22,0,53,38,66,21,57,24,63,0,48,23,26,0,5,5,0,0,"13,687,464",33,72,0,"1,002",240,680,43,62,311,37,223,32,7,80,0,247,0,24,84,213,207,54,20,55,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Linden Hills And Indian Heights,"2,080",999,"1,081",981,916,12,35,1,62,73,131,"1,159",129,236,1,7,0,19,45,44,324,139,118,103,118,117,362,276,293,142,130,149,133,339,252,282,190,"1,179",836,0,343,0,48,393,318,300,61,9,51,3,9,33,77,291,162,10,0,3,0,0,0,0,"195,461",363,943,652,291,588,798,236,35,121,80,437,70,187,200,27,17,6,497,943,531,318,102,216,172,89,83,41,23,18,412,343,327,129,76,41,17,10,"1,447",629,4,605,43,181,523,46,298,89,0,68,68,221,0,84,128,139,226,47,95,52,469,404,116,0,27,112,782,94,170,82,0,"33,119",988,40,21,0,0,0,12,7,50,44,30,74,26,90,61,80,51,76,49,58,135,87,32,1,47,"60,070,711",169,257,17,"2,080",981,916,131,282,279,57,213,0,19,0,11,300,19,0,79,434,454,518,54,38,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Willow Creek,"3,516","1,557","1,959","1,778","1,372",16,105,0,110,135,257,"1,832",135,283,2,21,0,37,48,72,409,197,136,130,132,355,799,395,450,265,192,197,268,398,339,465,374,"2,202",848,0,"1,354",78,53,235,363,682,482,250,59,0,0,35,35,196,125,11,21,0,0,12,0,0,"1,064,735","1,540","1,991",461,"1,530",435,690,211,17,158,36,389,723,48,668,15,94,0,"1,508","1,991",730,362,111,251,302,159,143,66,30,36,"1,261","1,060",573,208,96,36,11,7,890,"2,622",4,947,102,483,982,106,407,207,0,10,126,350,18,124,164,360,444,189,51,92,807,565,344,0,18,195,"1,460",206,180,83,0,"27,293","1,655",148,17,0,0,0,16,0,65,183,203,195,95,116,125,162,114,112,194,121,203,108,50,9,0,"88,306,189",325,385,0,"3,516","1,778","1,372",257,465,621,424,102,94,15,67,19,195,6,33,140,544,"1,089",760,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Lea Manor,"1,887",834,"1,053","1,584",221,5,33,0,21,22,62,336,133,49,0,8,0,6,9,17,81,71,51,50,60,79,200,174,272,141,128,185,476,161,130,662,456,"1,158",794,0,364,16,26,454,196,212,175,8,73,0,0,33,33,116,274,87,16,4,19,0,0,0,"511,366",478,998,596,402,558,692,160,14,19,127,551,320,27,71,15,8,0,476,998,496,391,78,313,73,24,49,32,11,21,502,435,384,103,58,10,6,2,"1,182",663,42,509,17,208,506,10,453,28,0,58,20,57,13,129,223,82,197,68,102,66,357,339,179,0,83,56,677,81,138,119,0,"18,963",773,40,21,0,0,0,81,4,62,34,46,53,11,42,109,48,41,100,93,86,112,90,59,35,40,"69,297,306",429,440,32,"1,887","1,584",221,62,662,87,44,23,0,27,8,32,64,26,35,36,336,452,717,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
